rank,action_label,action,expected_positive_clv_prob,threshold,edge_vs_threshold,prior_positive_clv_prob,matched_feature_groups,matched_training_rows,league,game,event_date_et,event_time_et,event_datetime_et,event_status,minutes_to_event,event_age_minutes,started,market,market_family,pick,entry_odds,entry_odds_source,source_count,opposing_count,has_lock,handicappers,primary_capper,consensus_score,suggested_units,model_score_band,source_count_bucket,suggested_units_bucket,support_status,diagnostic_reason,data_quality_flags,notes,row_key
188,stale_started,Started or event time has passed; do not enter from this table.,0.2878,0.36,-0.0722,0.3107,4,513,NFL,Green Bay Packers @ New York Jets,2026-09-20,13:00,,,,,Yes,Spread,spread,New York Jets +4,-120,explicit_american,1,4,No,Isellwinners,Isellwinners,2.9,1.5,score_under_6,sources_1,units_1_to_1_99,strong_support,event started/stale,event_started,"Soft opposition: BetSharper, Duck Investments, Five, Shark Culture; Odds: -120",NFL|Green Bay Packers @ New York Jets|Spread|New York Jets +4|13:00|Isellwinners
189,stale_started,Started or event time has passed; do not enter from this table.,0.2878,0.36,-0.0722,0.3107,4,513,NFL,New Orleans Saints @ Baltimore Ravens,2026-09-20,13:00,,,,,Yes,Spread,spread,Baltimore Ravens -7.5,,missing,1,4,No,BeezoWins,BeezoWins,2.4,1.5,score_under_6,sources_1,units_1_to_1_99,strong_support,event started/stale,event_started;missing_entry_odds,"Opposed by: SRC Group; Soft opposition: BettingWithBush, DarthFader, PropJoe",NFL|New Orleans Saints @ Baltimore Ravens|Spread|Baltimore Ravens -7.5|13:00|BeezoWins
190,stale_started,Started or event time has passed; do not enter from this table.,0.2878,0.36,-0.0722,0.3107,4,513,NFL,Cleveland Browns @ Tampa Bay Buccaneers,2026-09-20,13:00,,,,,Yes,Spread,spread,Buccaneers -8.5,100,explicit_american,1,2,No,BettingWithBush,BettingWithBush,2.1,1.5,score_under_6,sources_1,units_1_to_1_99,strong_support,event started/stale,event_started,"NFL Week 2; Opposed by: HammeringHank, TheSharpSheets; Odds: +100",NFL|Cleveland Browns @ Tampa Bay Buccaneers|Spread|Buccaneers -8.5|13:00|BettingWithBush
191,stale_started,Started or event time has passed; do not enter from this table.,0.2878,0.36,-0.0722,0.3107,4,513,NFL,Green Bay Packers @ New York Jets,2026-09-20,13:00,,,,,Yes,Spread,spread,Jets +3,100,explicit_american,1,4,No,BettingWithBush,BettingWithBush,2.1,1.5,score_under_6,sources_1,units_1_to_1_99,strong_support,event started/stale,event_started,"NFL Week 2; Opposed by: Shark Culture; Soft opposition: BetSharper, Duck Investments, Five; Odds: +100",NFL|Green Bay Packers @ New York Jets|Spread|Jets +3|13:00|BettingWithBush
192,stale_started,Started or event time has passed; do not enter from this table.,0.2878,0.36,-0.0722,0.3107,4,513,NFL,New Orleans Saints @ Baltimore Ravens,2026-09-20,13:00,,,,,Yes,Spread,spread,Saints +8,-110,explicit_american,1,4,No,BettingWithBush,BettingWithBush,2.1,1.5,score_under_6,sources_1,units_1_to_1_99,strong_support,event started/stale,event_started,"NFL Week 2; Opposed by: LocksByTommy, SmartMoneySports; Soft opposition: BeezoWins, DPatt; Odds: -110",NFL|New Orleans Saints @ Baltimore Ravens|Spread|Saints +8|13:00|BettingWithBush
193,stale_started,Started or event time has passed; do not enter from this table.,0.2878,0.36,-0.0722,0.3107,4,513,NFL,Green Bay Packers @ New York Jets,2026-09-20,13:00,,,,,Yes,Spread,spread,Green Bay Packers -2.5,-137,explicit_american,1,7,No,BetSharper,BetSharper,1.3,1.5,score_under_6,sources_1,units_1_to_1_99,strong_support,event started/stale,event_started,"Soft opposition: BeezoWins, BettingWithBush, Isellwinners, MrBigBets, NickyCashin, OutofLineBets, ThisGirlBetz; Odds: -137",NFL|Green Bay Packers @ New York Jets|Spread|Green Bay Packers -2.5|13:00|BetSharper
194,stale_started,Started or event time has passed; do not enter from this table.,0.2878,0.36,-0.0722,0.3107,4,513,NFL,Pittsburgh Steelers @ New England Patriots,2026-09-20,13:00,,,,,Yes,Spread,spread,New England Patriots -5.5,-105,explicit_american,1,2,No,PardonMyPick,PardonMyPick,1.0,1.5,score_under_6,sources_1,units_1_to_1_99,strong_support,event started/stale,event_started,"Opposed by: Rhino, SBK; Odds: -105",NFL|Pittsburgh Steelers @ New England Patriots|Spread|New England Patriots -5.5|13:00|PardonMyPick
195,stale_started,Started or event time has passed; do not enter from this table.,0.2876,0.36,-0.0724,0.3107,5,517,NFL,Pittsburgh Steelers @ New England Patriots,2026-09-20,13:00,,,,,Yes,Spread,spread,New England Patriots -5,-112,explicit_american,1,2,No,NickyCashin,NickyCashin,2.2,1.5,score_under_6,sources_1,units_1_to_1_99,strong_support,event started/stale,event_started,Opposed by: Rhino; Soft opposition: SBK; Odds: -112,NFL|Pittsburgh Steelers @ New England Patriots|Spread|New England Patriots -5|13:00|NickyCashin
196,stale_started,Started or event time has passed; do not enter from this table.,0.2876,0.36,-0.0724,0.3107,5,517,NFL,Cincinnati Bengals @ Houston Texans,2026-09-20,13:00,,,,,Yes,Spread,spread,Houston Texans -2,-120,explicit_american,1,5,No,NickyCashin,NickyCashin,2.1,1.5,score_under_6,sources_1,units_1_to_1_99,strong_support,event started/stale,event_started,"Opposed by: BlizzyBets, LocksByTommy; Soft opposition: Isellwinners, ParlaySafari, SmartMoneySports; Odds: -120",NFL|Cincinnati Bengals @ Houston Texans|Spread|Houston Texans -2|13:00|NickyCashin
197,stale_started,Started or event time has passed; do not enter from this table.,0.2858,0.36,-0.0742,0.3107,5,513,NFL,New Orleans Saints @ Baltimore Ravens,2026-09-20,13:00,,,,,Yes,Team Total,team_total,New Orleans Saints Team Total Over 16.5,-150,explicit_american,1,0,Yes,SRC Group,SRC Group,3.9,1.5,score_under_6,sources_1,units_1_to_1_99,strong_support,event started/stale,event_started,NFL Week 2; Odds: -150,NFL|New Orleans Saints @ Baltimore Ravens|Team Total|New Orleans Saints Team Total Over 16.5|13:00|SRC Group
198,stale_started,Started or event time has passed; do not enter from this table.,0.2858,0.36,-0.0742,0.3107,5,513,NFL,New Orleans Saints @ Baltimore Ravens,2026-09-20,13:00,,,,,Yes,Team Total,team_total,Baltimore Ravens Team Total Under 27.5,-120,explicit_american,1,0,No,SRC Group,SRC Group,3.9,1.5,score_under_6,sources_1,units_1_to_1_99,strong_support,event started/stale,event_started,NFL Week 2; Odds: -120,NFL|New Orleans Saints @ Baltimore Ravens|Team Total|Baltimore Ravens Team Total Under 27.5|13:00|SRC Group
199,stale_started,Started or event time has passed; do not enter from this table.,0.2858,0.36,-0.0742,0.3107,5,513,NFL,Minnesota Vikings @ Chicago Bears,2026-09-20,13:00,,,,,Yes,Team Total,team_total,Minnesota Vikings Team Total Over 20.5,-120,explicit_american,1,0,No,SRC Group,SRC Group,3.9,1.5,score_under_6,sources_1,units_1_to_1_99,strong_support,event started/stale,event_started,NFL Week 2; Odds: -120,NFL|Minnesota Vikings @ Chicago Bears|Team Total|Minnesota Vikings Team Total Over 20.5|13:00|SRC Group
200,stale_started,Started or event time has passed; do not enter from this table.,0.285,0.36,-0.075,0.3107,7,613,MLB,Philadelphia Phillies @ New York Mets,2026-09-20,13:10,,,,,Yes,RL,spread,Philadelphia Phillies -1.5,105,explicit_american,1,0,No,DommyLocked,DommyLocked,4.1,1.5,score_under_6,sources_1,units_1_to_1_99,strong_support,event started/stale,event_started,Odds: +105,MLB|Philadelphia Phillies @ New York Mets|RL|Philadelphia Phillies -1.5|13:10|DommyLocked
201,stale_started,Started or event time has passed; do not enter from this table.,0.285,0.36,-0.075,0.3107,7,613,MLB,Boston Red Sox @ Tampa Bay Rays,2026-09-20,13:40,,,,,Yes,RL,spread,Tampa Bay Rays -1.5,141,explicit_american,1,0,No,DommyLocked,DommyLocked,4.1,1.5,score_under_6,sources_1,units_1_to_1_99,strong_support,event started/stale,event_started,Odds: +141,MLB|Boston Red Sox @ Tampa Bay Rays|RL|Tampa Bay Rays -1.5|13:40|DommyLocked
202,stale_started,Started or event time has passed; do not enter from this table.,0.285,0.36,-0.075,0.3107,7,613,MLB,Atlanta Braves @ Houston Astros,2026-09-20,14:10,,,,,Yes,RL,spread,Houston Astros -1.5,167,explicit_american,1,1,No,DommyLocked,DommyLocked,3.9,1.5,score_under_6,sources_1,units_1_to_1_99,strong_support,event started/stale,event_started,Opposed by: ThisGirlBetz; Odds: +167,MLB|Atlanta Braves @ Houston Astros|RL|Houston Astros -1.5|14:10|DommyLocked
203,stale_started,Started or event time has passed; do not enter from this table.,0.2835,0.36,-0.0765,0.3107,4,572,NFL,Carolina Panthers @ Atlanta Falcons,2026-09-20,13:00,,,,,Yes,ML,moneyline,Carolina Panthers ML,-145,explicit_american,1,5,No,TennisWinnersOnly,TennisWinnersOnly,1.7,1.5,score_under_6,sources_1,units_1_to_1_99,strong_support,event started/stale,event_started,"NFL Week 2 (Sep 20); Soft opposition: AndersPicks, HammeringHank, SBK, Shark Culture, TPD; Odds: -145",NFL|Carolina Panthers @ Atlanta Falcons|ML|Carolina Panthers ML|13:00|TennisWinnersOnly
204,stale_started,Started or event time has passed; do not enter from this table.,0.2816,0.36,-0.0784,0.3107,5,125,NFL,Cincinnati Bengals @ Houston Texans,2026-09-20,13:00,,,,,Yes,Spread,spread,Houston Texans -2.5,-118,explicit_american,3,5,No,"DommyLocked, AndersPicks, BL",DommyLocked,4.4,1.5,score_under_6,sources_3,units_1_to_1_99,strong_support,event started/stale,event_started,"Opposed by: BlizzyBets, LocksByTommy, ParlaySafari; Soft opposition: Isellwinners, SmartMoneySports; Source odds: AndersPicks -118, BL -110, DommyLocked -110","NFL|Cincinnati Bengals @ Houston Texans|Spread|Houston Texans -2.5|13:00|DommyLocked, AndersPicks, BL"
205,stale_started,Started or event time has passed; do not enter from this table.,0.2797,0.36,-0.0803,0.3107,7,520,MLB,Washington Nationals @ St. Louis Cardinals,2026-09-20,14:15,,,,,Yes,ML,moneyline,St. Louis Cardinals ML,-140,explicit_american,2,1,No,"ThisGirlBetz, CappersFree",ThisGirlBetz,4.6,1.5,score_under_6,sources_2,units_1_to_1_99,strong_support,event started/stale,event_started,Soft opposition: codycoverspreads; Source odds: ThisGirlBetz -140,"MLB|Washington Nationals @ St. Louis Cardinals|ML|St. Louis Cardinals ML|14:15|ThisGirlBetz, CappersFree"
206,stale_started,Started or event time has passed; do not enter from this table.,0.2792,0.36,-0.0808,0.3107,6,510,MLB,Boston Red Sox @ Tampa Bay Rays,2026-09-20,13:40,,,,,Yes,ML,moneyline,Rays ML,-140,explicit_american,2,0,No,"CHEESE, ThisGirlBetz",CHEESE,4.9,1.5,score_under_6,sources_2,units_1_to_1_99,strong_support,event started/stale,event_started,Source odds: ThisGirlBetz -140,"MLB|Boston Red Sox @ Tampa Bay Rays|ML|Rays ML|13:40|CHEESE, ThisGirlBetz"
207,stale_started,Started or event time has passed; do not enter from this table.,0.271,0.36,-0.089,0.3107,7,835,MLB,Atlanta Braves @ Houston Astros,2026-09-20,14:10,,,,,Yes,ML,moneyline,Atlanta Braves ML,130,explicit_american,1,4,No,ThisGirlBetz,ThisGirlBetz,4.2,1.5,score_under_6,sources_1,units_1_to_1_99,strong_support,event started/stale,event_started,"Opposed by: AFS, BenBurns, DommyLocked, yourdailycapper; Odds: +130",MLB|Atlanta Braves @ Houston Astros|ML|Atlanta Braves ML|14:10|ThisGirlBetz
208,stale_started,Started or event time has passed; do not enter from this table.,0.2647,0.36,-0.0953,0.3107,5,261,NFL,Cincinnati Bengals @ Houston Texans,2026-09-20,13:00,,,,,Yes,ML,moneyline,Houston Texans ML,-150,explicit_american,4,5,No,"PropJoe, CalebPicks, DormroomDegenerates, Rhino",PropJoe,4.3,1.0,score_under_6,sources_4_plus,units_1_to_1_99,strong_support,event started/stale,event_started,"NFL Week 3; Opposed by: BlizzyBets, LocksByTommy; Soft opposition: Isellwinners, ParlaySafari, SmartMoneySports; Source odds: CalebPicks -150, DormroomDegenerates -148, PropJoe -140","NFL|Cincinnati Bengals @ Houston Texans|ML|Houston Texans ML|13:00|PropJoe, CalebPicks, DormroomDegenerates, Rhino"
209,stale_started,Started or event time has passed; do not enter from this table.,0.2621,0.36,-0.0979,0.3107,5,158,NFL,Philadelphia Eagles @ Tennessee Titans,2026-09-20,13:00,,,,,Yes,Spread,spread,Tennessee Titans +7.5,-117,explicit_american,4,6,No,"PorterPicks, AndersPicks, DirtyBubbleBets, TheSharpSheets",PorterPicks,3.2,1.0,score_under_6,sources_4_plus,units_1_to_1_99,strong_support,event started/stale,event_started,"NFL Week 2; Soft opposition: Cblez, Duck Investments, LocksByTommy, ParlaySafari, Picks4Dayzzz, ThisGirlBetz; Source odds: AndersPicks -117, DirtyBubbleBets -115, TheSharpSheets -120","NFL|Philadelphia Eagles @ Tennessee Titans|Spread|Tennessee Titans +7.5|13:00|PorterPicks, AndersPicks, DirtyBubbleBets, TheSharpSheets"
210,stale_started,Started or event time has passed; do not enter from this table.,0.2614,0.36,-0.0986,0.3107,5,155,NFL,Carolina Panthers @ Atlanta Falcons,2026-09-20,13:00,,,,,Yes,Spread,spread,Carolina Panthers -2.5,-110,explicit_american,7,5,Yes,"MrBigBets, TheGamblingGawd, ParlaySafari, PardonMyPick, DarthFader, ESL, Duck Investments",MrBigBets,4.4,1.5,score_under_6,sources_4_plus,units_1_to_1_99,strong_support,event started/stale,event_started,"DarthFader fade target: Atlanta Falcons +2.5; Opposed by: AndersPicks, HammeringHank, SBK, Shark Culture, TPD; Source odds: MrBigBets -110, PardonMyPick -115, ParlaySafari -120","NFL|Carolina Panthers @ Atlanta Falcons|Spread|Carolina Panthers -2.5|13:00|MrBigBets, TheGamblingGawd, ParlaySafari, PardonMyPick, DarthFader, ESL, Duck Investments"
211,stale_started,Started or event time has passed; do not enter from this table.,0.2614,0.36,-0.0986,0.3107,5,155,NFL,Minnesota Vikings @ Chicago Bears,2026-09-20,13:00,,,,,Yes,Spread,spread,Chicago Bears -4.5,-110,explicit_american,4,6,Yes,"CashItBaby, CalebPicks, DarthFader, BeezoWins",CashItBaby,3.9,1.5,score_under_6,sources_4_plus,units_1_to_1_99,strong_support,event started/stale,event_started,"DarthFader fade target: Minnesota Vikings +4.5; NFL Week 2; Opposed by: AndersPicks, HammeringHank, Isellwinners, TennisWinnersOnly, TPD; Soft opposition: PorterPicks; Source odds: CalebPicks -110, CashItBaby -110","NFL|Minnesota Vikings @ Chicago Bears|Spread|Chicago Bears -4.5|13:00|CashItBaby, CalebPicks, DarthFader, BeezoWins"
212,stale_started,Started or event time has passed; do not enter from this table.,0.2614,0.36,-0.0986,0.3107,5,155,NFL,Green Bay Packers @ New York Jets,2026-09-20,13:00,,,,,Yes,Spread,spread,New York Jets +3.5,-110,explicit_american,5,4,Yes,"MrBigBets, ThisGirlBetz, NickyCashin, OutofLineBets, BeezoWins",MrBigBets,3.8,1.5,score_under_6,sources_4_plus,units_1_to_1_99,strong_support,event started/stale,event_started,"Opposed by: Shark Culture; Soft opposition: BetSharper, Duck Investments, Five; Source odds: MrBigBets -110, NickyCashin -110, OutofLineBets -112, ThisGirlBetz -110","NFL|Green Bay Packers @ New York Jets|Spread|New York Jets +3.5|13:00|MrBigBets, ThisGirlBetz, NickyCashin, OutofLineBets, BeezoWins"
213,stale_started,Started or event time has passed; do not enter from this table.,0.2614,0.36,-0.0986,0.3107,5,155,NFL,Philadelphia Eagles @ Tennessee Titans,2026-09-20,13:00,,,,,Yes,Spread,spread,Philadelphia Eagles -7.0,-110,explicit_american,6,9,Yes,"Cblez, Duck Investments, LocksByTommy, ParlaySafari, Picks4Dayzzz, ThisGirlBetz",Cblez,3.7,1.5,score_under_6,sources_4_plus,units_1_to_1_99,strong_support,event started/stale,event_started,"Opposed by: B2S, BlizzyBets, SBK, TPD; Soft opposition: AndersPicks, DirtyBubbleBets, Five, PorterPicks, TheSharpSheets; Source odds: Cblez -110, LocksByTommy -112, ParlaySafari -110, Picks4Dayzzz -125, ThisGirlBetz -110","NFL|Philadelphia Eagles @ Tennessee Titans|Spread|Philadelphia Eagles -7.0|13:00|Cblez, Duck Investments, LocksByTommy, ParlaySafari, Picks4Dayzzz, ThisGirlBetz"
214,stale_started,Started or event time has passed; do not enter from this table.,0.2612,0.36,-0.0988,0.3107,4,154,NFL,Minnesota Vikings @ Chicago Bears,2026-09-20,13:00,,,,,Yes,Spread,spread,Minnesota Vikings +4.5,-110,explicit_american,5,5,No,"TennisWinnersOnly, AndersPicks, TPD, HammeringHank, Isellwinners",TennisWinnersOnly,4.7,1.5,score_under_6,sources_4_plus,units_1_to_1_99,strong_support,event started/stale,event_started,"NFL Week 2 (Sep 20); Opposed by: BeezoWins, CalebPicks, CashItBaby, DarthFader; Soft opposition: Rhino; Source odds: AndersPicks -110, HammeringHank -110, Isellwinners -105, TennisWinnersOnly -108, TPD -102","NFL|Minnesota Vikings @ Chicago Bears|Spread|Minnesota Vikings +4.5|13:00|TennisWinnersOnly, AndersPicks, TPD, HammeringHank, Isellwinners"
215,stale_started,Started or event time has passed; do not enter from this table.,0.2612,0.36,-0.0988,0.3107,4,154,NFL,Philadelphia Eagles @ Tennessee Titans,2026-09-20,13:00,,,,,Yes,Spread,spread,Tennessee Titans +7,-109,explicit_american,4,6,Yes,"TPD, BlizzyBets, B2S, SBK",TPD,3.5,1.5,score_under_6,sources_4_plus,units_1_to_1_99,strong_support,event started/stale,event_started,"Opposed by: Cblez, Duck Investments, LocksByTommy, ParlaySafari, Picks4Dayzzz, ThisGirlBetz; Source odds: BlizzyBets -109, SBK -110, TPD -102","NFL|Philadelphia Eagles @ Tennessee Titans|Spread|Tennessee Titans +7|13:00|TPD, BlizzyBets, B2S, SBK"
216,stale_started,Started or event time has passed; do not enter from this table.,0.2562,0.36,-0.1038,0.3107,6,442,MLB,Atlanta Braves @ Houston Astros,2026-09-20,14:10,,,,,Yes,ML,moneyline,Houston Astros ML,-141,explicit_american,3,1,No,"BenBurns, yourdailycapper, AFS",BenBurns,4.1,1.5,score_under_6,sources_3,units_1_to_1_99,strong_support,event started/stale,event_started,"MLB Regular Season; Opposed by: ThisGirlBetz; Source odds: AFS -141, BenBurns -136","MLB|Atlanta Braves @ Houston Astros|ML|Houston Astros ML|14:10|BenBurns, yourdailycapper, AFS"
217,stale_started,Started or event time has passed; do not enter from this table.,0.2366,0.36,-0.1234,0.3107,4,136,NFL,Carolina Panthers @ Atlanta Falcons,2026-09-20,13:00,,,,,Yes,Spread,spread,Atlanta Falcons +2.5,100,explicit_even,5,8,Yes,"Shark Culture, AndersPicks, TPD, HammeringHank, SBK",Shark Culture,5.1,2.0,score_under_6,sources_4_plus,units_2_to_2_99,strong_support,event started/stale,event_started,"Lean support: Shark Culture; Opposed by: DarthFader, Duck Investments, ESL, MrBigBets, PardonMyPick, ParlaySafari, TheGamblingGawd; Soft opposition: TennisWinnersOnly; Source odds: AndersPicks -112, HammeringHank -105, SBK -105, TPD +100","NFL|Carolina Panthers @ Atlanta Falcons|Spread|Atlanta Falcons +2.5|13:00|Shark Culture, AndersPicks, TPD, HammeringHank, SBK"
