rank,action_label,action,expected_positive_clv_prob,threshold,edge_vs_threshold,prior_positive_clv_prob,matched_feature_groups,matched_training_rows,league,game,event_date_et,event_time_et,event_datetime_et,event_status,minutes_to_event,event_age_minutes,started,market,market_family,pick,entry_odds,entry_odds_source,source_count,opposing_count,has_lock,handicappers,primary_capper,consensus_score,suggested_units,model_score_band,source_count_bucket,suggested_units_bucket,support_status,diagnostic_reason,data_quality_flags,notes,row_key
206,stale_started,Started or event time has passed; do not enter from this table.,0.2931,0.36,-0.0669,0.3107,6,474,MLB,Kansas City Royals @ Toronto Blue Jays,2026-08-26,19:07,,,,,Yes,1st Inning,partial_game,NRFI,-125,explicit_american,1,0,No,DommyLocked,DommyLocked,5.2,1.5,score_under_6,sources_1,units_1_to_1_99,strong_support,event started/stale,event_started,Odds: -125,MLB|Kansas City Royals @ Toronto Blue Jays|1st Inning|NRFI|19:07|DommyLocked
207,stale_started,Started or event time has passed; do not enter from this table.,0.2931,0.36,-0.0669,0.3107,6,474,MLB,Baltimore Orioles @ St. Louis Cardinals,2026-08-26,19:45,,,,,Yes,1st Inning,partial_game,NRFI,-132,explicit_american,1,0,No,DommyLocked,DommyLocked,5.2,1.5,score_under_6,sources_1,units_1_to_1_99,strong_support,event started/stale,event_started,Odds: -132,MLB|Baltimore Orioles @ St. Louis Cardinals|1st Inning|NRFI|19:45|DommyLocked
208,stale_started,Started or event time has passed; do not enter from this table.,0.2931,0.36,-0.0669,0.3107,6,474,MLB,Texas Rangers @ Chicago White Sox,2026-08-26,19:40,,,,,Yes,1st Inning,partial_game,NRFI,,missing,1,0,No,TheGamblingGawd,TheGamblingGawd,4.9,1.0,score_under_6,sources_1,units_1_to_1_99,strong_support,event started/stale,event_started;missing_entry_odds,,MLB|Texas Rangers @ Chicago White Sox|1st Inning|NRFI|19:40|TheGamblingGawd
209,stale_started,Started or event time has passed; do not enter from this table.,0.2931,0.36,-0.0669,0.3107,6,474,MLB,Milwaukee Brewers @ New York Mets,2026-08-26,19:10,,,,,Yes,F5,partial_game,Milwaukee Brewers F5 Run Line -1.5,,missing,1,0,No,Golden State Valkyries -13.5,Golden State Valkyries -13.5,4.3,1.0,score_under_6,sources_1,units_1_to_1_99,strong_support,event started/stale,event_started;missing_entry_odds,MLB,MLB|Milwaukee Brewers @ New York Mets|F5|Milwaukee Brewers F5 Run Line -1.5|19:10|Golden State Valkyries -13.5
210,stale_started,Started or event time has passed; do not enter from this table.,0.2929,0.36,-0.0671,0.3107,5,499,Tennis,Christopher O'Connell vs Nicolai Budkov Kjaer,2026-08-26,16:55,,,,,Yes,ML,moneyline,Kjaer ML,150,explicit_american,1,0,No,BrandonTheProfit,BrandonTheProfit,3.4,0.5,score_under_6,sources_1,units_under_1,strong_support,event started/stale,event_started,Tennis; Odds: +150,Tennis|Christopher O'Connell vs Nicolai Budkov Kjaer|ML|Kjaer ML|16:55|BrandonTheProfit
211,stale_started,Started or event time has passed; do not enter from this table.,0.2929,0.36,-0.0671,0.3107,4,498,Tennis,Luka Pavlovic vs Jacob Fearnley,2026-08-26,11:10,,,,,Yes,ML,moneyline,Jacob Fearnley ML,,missing,1,0,No,West Brom to Win,West Brom to Win,4.3,0.5,score_under_6,sources_1,units_under_1,strong_support,event started/stale,event_started;missing_entry_odds,US Open Qualifying,Tennis|Luka Pavlovic vs Jacob Fearnley|ML|Jacob Fearnley ML|11:10|West Brom to Win
212,stale_started,Started or event time has passed; do not enter from this table.,0.2929,0.36,-0.0671,0.3107,4,498,Soccer,Newcastle United vs West Brom,,14:45,,,,,Yes,ML,moneyline,West Brom ML,,missing,1,0,No,West Brom to Win,West Brom to Win,4.2,0.5,score_under_6,sources_1,units_under_1,strong_support,event started/stale,event_started;missing_entry_odds,EFL Carabao Cup,Soccer|Newcastle United vs West Brom|ML|West Brom ML|14:45|West Brom to Win
213,stale_started,Started or event time has passed; do not enter from this table.,0.2929,0.36,-0.0671,0.3107,4,498,Soccer,Preston North End vs Everton,,15:00,,,,,Yes,ML,moneyline,Everton ML,,missing,1,0,No,West Brom to Win,West Brom to Win,4.2,0.5,score_under_6,sources_1,units_under_1,strong_support,event started/stale,event_started;missing_entry_odds,EFL Carabao Cup,Soccer|Preston North End vs Everton|ML|Everton ML|15:00|West Brom to Win
214,stale_started,Started or event time has passed; do not enter from this table.,0.2929,0.36,-0.0671,0.3107,4,498,Soccer,Real Madrid,2026-08-26,15:00,,,,,Yes,ML,moneyline,Real Madrid ML,,missing,1,0,No,Eezzdoesit,Eezzdoesit,4.2,0.5,score_under_6,sources_1,units_under_1,strong_support,event started/stale,event_started;missing_entry_odds,,Soccer|Real Madrid|ML|Real Madrid ML|15:00|Eezzdoesit
215,stale_started,Started or event time has passed; do not enter from this table.,0.2929,0.36,-0.0671,0.3107,4,498,Tennis,Stefanos Tsitsipas vs Aleksandar Kovacevic,2026-08-26,18:35,,,,,Yes,ML,moneyline,Kovacevic ML,215,explicit_decimal,1,2,No,SetPointBets,SetPointBets,3.5,0.5,score_under_6,sources_1,units_under_1,strong_support,event started/stale,event_started,"Odds: @3.15; Opposed by: DommyLocked, West Brom to Win",Tennis|Stefanos Tsitsipas vs Aleksandar Kovacevic|ML|Kovacevic ML|18:35|SetPointBets
216,stale_started,Started or event time has passed; do not enter from this table.,0.2893,0.36,-0.0707,0.3107,2,179,Tennis,Viktoria Hruncakova vs Susan Bandecchi,2026-08-26,14:05,,,,,Yes,Parlay,parlay,Bandecchi ML / Gorgodze ML,105,explicit_american,1,0,No,LearLocks,LearLocks,6.3,1.5,score_6_to_6_99,sources_1,units_1_to_1_99,strong_support,event started/stale,event_started,WTA US Open; Odds: +105,Tennis|Viktoria Hruncakova vs Susan Bandecchi|Parlay|Bandecchi ML / Gorgodze ML|14:05|LearLocks
217,stale_started,Started or event time has passed; do not enter from this table.,0.2878,0.36,-0.0722,0.3107,4,513,Tennis,Carson Branstine vs Linda Fruhvirtova,2026-08-26,11:10,,,,,Yes,Spread,spread,Branstine +1.5 Sets,-135,explicit_american,1,0,No,BrandonTheProfit,BrandonTheProfit,4.0,1.5,score_under_6,sources_1,units_1_to_1_99,strong_support,event started/stale,event_started,Odds: -135; Tennis,Tennis|Carson Branstine vs Linda Fruhvirtova|Spread|Branstine +1.5 Sets|11:10|BrandonTheProfit
218,stale_started,Started or event time has passed; do not enter from this table.,0.2878,0.36,-0.0722,0.3107,4,513,Tennis,Alexandre Muller vs Rei Sakamoto,2026-08-26,16:30,,,,,Yes,Spread,spread,Muller +2.5,100,explicit_american,1,1,No,BrandonTheProfit,BrandonTheProfit,3.8,1.5,score_under_6,sources_1,units_1_to_1_99,strong_support,event started/stale,event_started,Tennis; Odds: +100; Soft opp: CashItBaby,Tennis|Alexandre Muller vs Rei Sakamoto|Spread|Muller +2.5|16:30|BrandonTheProfit
219,stale_started,Started or event time has passed; do not enter from this table.,0.2878,0.36,-0.0722,0.3107,4,513,Tennis,Mees Rottgering vs Arthur Fery,2026-08-26,15:35,,,,,Yes,Spread,spread,Rottgering +3.5,-111,explicit_decimal,1,0,No,SetPointBets,SetPointBets,3.8,1.5,score_under_6,sources_1,units_1_to_1_99,strong_support,event started/stale,event_started,Odds: @1.90,Tennis|Mees Rottgering vs Arthur Fery|Spread|Rottgering +3.5|15:35|SetPointBets
220,stale_started,Started or event time has passed; do not enter from this table.,0.2878,0.36,-0.0722,0.3107,4,513,Tennis,Colton Smith vs Jerome Kym,2026-08-26,19:25,,,,,Yes,Spread,spread,Kym -1.5,-139,explicit_decimal,1,1,No,SetPointBets,SetPointBets,3.7,1.5,score_under_6,sources_1,units_1_to_1_99,strong_support,event started/stale,event_started,Odds: @1.72; Soft opp: NewmarkTennis,Tennis|Colton Smith vs Jerome Kym|Spread|Kym -1.5|19:25|SetPointBets
221,stale_started,Started or event time has passed; do not enter from this table.,0.2878,0.36,-0.0722,0.3107,4,513,Tennis,Stefanos Tsitsipas vs Aleksandar Kovacevic,2026-08-26,18:35,,,,,Yes,Spread,spread,Kovacevic +3.5,-130,explicit_decimal,1,2,No,SetPointBets,SetPointBets,3.6,1.5,score_under_6,sources_1,units_1_to_1_99,strong_support,event started/stale,event_started,"Odds: @1.77; Soft opp: DommyLocked, West Brom to Win",Tennis|Stefanos Tsitsipas vs Aleksandar Kovacevic|Spread|Kovacevic +3.5|18:35|SetPointBets
222,stale_started,Started or event time has passed; do not enter from this table.,0.2878,0.36,-0.0722,0.3107,4,513,Tennis,Colton Smith vs Jerome Kym,2026-08-26,19:25,,,,,Yes,Spread,spread,Smith +3.5,-110,explicit_american,1,1,No,NewmarkTennis,NewmarkTennis,2.5,1.0,score_under_6,sources_1,units_1_to_1_99,strong_support,event started/stale,event_started,US Open (USO); Odds: -110; Soft opp: SetPointBets,Tennis|Colton Smith vs Jerome Kym|Spread|Smith +3.5|19:25|NewmarkTennis
223,stale_started,Started or event time has passed; do not enter from this table.,0.2878,0.36,-0.0722,0.3107,5,429,Tennis,Sofia Costoulas vs Elvina Kalieva,2026-08-26,18:50,,,,,Yes,ML,moneyline,Sofia Costoulas ML,-110,explicit_american,1,0,No,LearLocks,LearLocks,5.8,2.0,score_under_6,sources_1,units_2_to_2_99,strong_support,event started/stale,event_started,WTA US Open; Odds: -110,Tennis|Sofia Costoulas vs Elvina Kalieva|ML|Sofia Costoulas ML|18:50|LearLocks
224,stale_started,Started or event time has passed; do not enter from this table.,0.2855,0.36,-0.0745,0.3107,6,541,WNBA,Golden State Valkyries @ Connecticut Sun,2026-08-26,19:00,,,,,Yes,Spread,spread,Golden State Valkyries -13.5,,missing,1,2,No,Golden State Valkyries -13.5,Golden State Valkyries -13.5,4.1,1.5,score_under_6,sources_1,units_1_to_1_99,strong_support,event started/stale,event_started;missing_entry_odds,"WNBA; Soft opp: BL, system-picks",WNBA|Golden State Valkyries @ Connecticut Sun|Spread|Golden State Valkyries -13.5|19:00|Golden State Valkyries -13.5
225,stale_started,Started or event time has passed; do not enter from this table.,0.2853,0.36,-0.0747,0.3107,7,615,MLB,Baltimore Orioles @ St. Louis Cardinals,2026-08-26,19:45,,,,,Yes,RL,spread,Cardinals +1.5,-181,explicit_american,1,2,Yes,BulliesPicks,BulliesPicks,4.0,1.5,score_under_6,sources_1,units_1_to_1_99,strong_support,event started/stale,event_started,"MLB; Odds: -181; Soft opp: BeezoWins, ParlaySafari",MLB|Baltimore Orioles @ St. Louis Cardinals|RL|Cardinals +1.5|19:45|BulliesPicks
226,stale_started,Started or event time has passed; do not enter from this table.,0.285,0.36,-0.075,0.3107,7,616,MLB,Pittsburgh Pirates @ San Diego Padres,2026-08-26,16:10,,,,,Yes,RL,spread,SD Padres -1.5,150,explicit_american,1,0,No,PorterPicks,PorterPicks,3.5,1.0,score_under_6,sources_1,units_1_to_1_99,strong_support,event started/stale,event_started,Odds: +150,MLB|Pittsburgh Pirates @ San Diego Padres|RL|SD Padres -1.5|16:10|PorterPicks
227,stale_started,Started or event time has passed; do not enter from this table.,0.2849,0.36,-0.0751,0.3107,6,612,MLB,Cleveland Guardians @ Los Angeles Angels,2026-08-26,16:07,,,,,Yes,RL,spread,Cleveland Guardians RL -1.5,,missing,1,0,Yes,iamparlayp,iamparlayp,4.4,1.5,score_under_6,sources_1,units_1_to_1_99,strong_support,event started/stale,event_started;missing_entry_odds,,MLB|Cleveland Guardians @ Los Angeles Angels|RL|Cleveland Guardians RL -1.5|16:07|iamparlayp
228,stale_started,Started or event time has passed; do not enter from this table.,0.2849,0.36,-0.0751,0.3107,6,612,MLB,Milwaukee Brewers @ New York Mets,2026-08-26,19:10,,,,,Yes,Spread,spread,Brewers -1,,missing,1,2,No,yourdailycapper,yourdailycapper,4.2,1.5,score_under_6,sources_1,units_1_to_1_99,strong_support,event started/stale,event_started;missing_entry_odds,Opposed by: SnewJ; Soft opp: BBank,MLB|Milwaukee Brewers @ New York Mets|Spread|Brewers -1|19:10|yourdailycapper
229,stale_started,Started or event time has passed; do not enter from this table.,0.2849,0.36,-0.0751,0.3107,6,612,MLB,Boston Red Sox @ Miami Marlins,2026-08-26,18:40,,,,,Yes,RL,spread,Boston Red Sox RL -1.5,,missing,1,6,Yes,iamparlayp,iamparlayp,4.1,1.5,score_under_6,sources_1,units_1_to_1_99,strong_support,event started/stale,event_started;missing_entry_odds,"Opposed by: BBank, Duck Investments, Five, Included in the VIP Package, SBK, yourdailycapper",MLB|Boston Red Sox @ Miami Marlins|RL|Boston Red Sox RL -1.5|18:40|iamparlayp
230,stale_started,Started or event time has passed; do not enter from this table.,0.2849,0.36,-0.0751,0.3107,6,612,MLB,Texas Rangers @ Chicago White Sox,2026-08-26,19:40,,,,,Yes,RL,spread,Texas Rangers +1.5,,missing,1,3,No,AFS,AFS,2.9,1.5,score_under_6,sources_1,units_1_to_1_99,strong_support,event started/stale,event_started;missing_entry_odds,"Soft opp: ParlaySafari, Shark Culture, ThisGirlBetz",MLB|Texas Rangers @ Chicago White Sox|RL|Texas Rangers +1.5|19:40|AFS
231,stale_started,Started or event time has passed; do not enter from this table.,0.2839,0.36,-0.0761,0.3107,5,582,Tennis,Sebastian Baez vs Juan Manuel Cerundolo,2026-08-26,16:45,,,,,Yes,ML,moneyline,S. Baez ML,-145,explicit_american,1,0,No,ThisGirlBetz,ThisGirlBetz,4.3,1.5,score_under_6,sources_1,units_1_to_1_99,strong_support,event started/stale,event_started,ATP Winston-Salem; Odds: -145,Tennis|Sebastian Baez vs Juan Manuel Cerundolo|ML|S. Baez ML|16:45|ThisGirlBetz
232,stale_started,Started or event time has passed; do not enter from this table.,0.2839,0.36,-0.0761,0.3107,5,582,Tennis,Fabian Marozsan vs Martin Damm,2026-08-26,20:30,,,,,Yes,ML,moneyline,F. Marozsan ML,-130,explicit_american,1,0,No,ThisGirlBetz,ThisGirlBetz,4.3,1.5,score_under_6,sources_1,units_1_to_1_99,strong_support,event started/stale,event_started,ATP Winston-Salem; Odds: -130,Tennis|Fabian Marozsan vs Martin Damm|ML|F. Marozsan ML|20:30|ThisGirlBetz
233,stale_started,Started or event time has passed; do not enter from this table.,0.2839,0.36,-0.0761,0.3107,5,582,Tennis,Darja Vidmanova vs Cristina Bucsa,2026-08-26,17:35,,,,,Yes,ML,moneyline,C. Bucsa ML,115,explicit_american,1,1,No,ThisGirlBetz,ThisGirlBetz,4.2,1.5,score_under_6,sources_1,units_1_to_1_99,strong_support,event started/stale,event_started,WTA Monterrey; Odds: +115; Opposed by: TennisWinnersOnly,Tennis|Darja Vidmanova vs Cristina Bucsa|ML|C. Bucsa ML|17:35|ThisGirlBetz
234,stale_started,Started or event time has passed; do not enter from this table.,0.2839,0.36,-0.0761,0.3107,5,582,Tennis,Ignacio Buse vs Daniel Altmaier,2026-08-26,14:10,,,,,Yes,ML,moneyline,D. Altmaier ML,110,explicit_american,1,2,No,ThisGirlBetz,ThisGirlBetz,4.1,1.5,score_under_6,sources_1,units_1_to_1_99,strong_support,event started/stale,event_started,"ATP Winston-Salem; Odds: +110; Opposed by: DommyLocked, NewmarkTennis",Tennis|Ignacio Buse vs Daniel Altmaier|ML|D. Altmaier ML|14:10|ThisGirlBetz
235,stale_started,Started or event time has passed; do not enter from this table.,0.2839,0.36,-0.0761,0.3107,5,582,Tennis,Benjamin Bonzi vs Rinky Hijikata,2026-08-26,14:05,,,,,Yes,ML,moneyline,R. Hijikata ML,-115,explicit_american,1,2,No,ThisGirlBetz,ThisGirlBetz,4.1,1.5,score_under_6,sources_1,units_1_to_1_99,strong_support,event started/stale,event_started,"ATP Winston-Salem; Odds: -115; Opposed by: TennisWinnersOnly, TheSharpSheets",Tennis|Benjamin Bonzi vs Rinky Hijikata|ML|R. Hijikata ML|14:05|ThisGirlBetz
236,stale_started,Started or event time has passed; do not enter from this table.,0.2839,0.36,-0.0761,0.3107,5,577,Tennis,Mia Ristic vs Francisca Jorge,2026-08-26,13:25,,,,,Yes,ML,moneyline,Francisca Jorge ML,-110,explicit_american,1,0,No,LearLocks,LearLocks,5.8,1.5,score_under_6,sources_1,units_1_to_1_99,strong_support,event started/stale,event_started,WTA US Open; Odds: -110,Tennis|Mia Ristic vs Francisca Jorge|ML|Francisca Jorge ML|13:25|LearLocks
237,stale_started,Started or event time has passed; do not enter from this table.,0.2839,0.36,-0.0761,0.3107,5,577,Tennis,Andrea Lazaro Garcia vs Mai Hontama,2026-08-26,11:05,,,,,Yes,ML,moneyline,Mai Hontama ML,-130,explicit_american,1,0,No,LearLocks,LearLocks,5.8,1.5,score_under_6,sources_1,units_1_to_1_99,strong_support,event started/stale,event_started,WTA US Open; Odds: -130,Tennis|Andrea Lazaro Garcia vs Mai Hontama|ML|Mai Hontama ML|11:05|LearLocks
238,stale_started,Started or event time has passed; do not enter from this table.,0.2839,0.36,-0.0761,0.3107,5,577,Tennis,Viktoria Hruncakova vs Susan Bandecchi,2026-08-26,14:05,,,,,Yes,ML,moneyline,Gorgodze ML,105,explicit_american,1,0,No,LearLocks,LearLocks,5.8,1.5,score_under_6,sources_1,units_1_to_1_99,strong_support,event started/stale,event_started,WTA US Open; Odds: +105,Tennis|Viktoria Hruncakova vs Susan Bandecchi|ML|Gorgodze ML|14:05|LearLocks
239,stale_started,Started or event time has passed; do not enter from this table.,0.2839,0.36,-0.0761,0.3107,5,577,Tennis,Stefanos Tsitsipas vs Aleksandar Kovacevic,2026-08-26,18:35,,,,,Yes,ML,moneyline,Fery ML,104,explicit_american,1,0,No,DommyLocked,DommyLocked,3.1,1.5,score_under_6,sources_1,units_1_to_1_99,strong_support,event started/stale,event_started,Odds: +104,Tennis|Stefanos Tsitsipas vs Aleksandar Kovacevic|ML|Fery ML|18:35|DommyLocked
240,stale_started,Started or event time has passed; do not enter from this table.,0.2835,0.36,-0.0765,0.3107,5,573,Tennis,Joel Josef Schwaerzler vs Andrea Guerrieri,2026-08-26,11:05,,,,,Yes,ML,moneyline,Schwaerzler ML,-164,explicit_american,1,0,No,DquanPicks,DquanPicks,5.2,1.0,score_under_6,sources_1,units_1_to_1_99,strong_support,event started/stale,event_started,Tennis 8/26; Odds: -164,Tennis|Joel Josef Schwaerzler vs Andrea Guerrieri|ML|Schwaerzler ML|11:05|DquanPicks
241,stale_started,Started or event time has passed; do not enter from this table.,0.2835,0.36,-0.0765,0.3107,5,573,Tennis,Nishesh Basavareddy vs Luka Mikrut,2026-08-26,15:30,,,,,Yes,Spread,moneyline,Basavareddy ML / Nishikori +1.5 Sets,-126,explicit_american,1,0,No,BrandonTheProfit,BrandonTheProfit,4.0,1.5,score_under_6,sources_1,units_1_to_1_99,strong_support,event started/stale,event_started,Tennis; Odds: -126,Tennis|Nishesh Basavareddy vs Luka Mikrut|Spread|Basavareddy ML / Nishikori +1.5 Sets|15:30|BrandonTheProfit
242,stale_started,Started or event time has passed; do not enter from this table.,0.2835,0.36,-0.0765,0.3107,5,573,Tennis,Jeline Vandromme vs Robin Montgomery,2026-08-26,11:05,,,,,Yes,ML,moneyline,Montgomery ML,-120,explicit_american,1,0,No,BrandonTheProfit,BrandonTheProfit,3.4,1.5,score_under_6,sources_1,units_1_to_1_99,strong_support,event started/stale,event_started,Tennis; Odds: -120,Tennis|Jeline Vandromme vs Robin Montgomery|ML|Montgomery ML|11:05|BrandonTheProfit
243,stale_started,Started or event time has passed; do not enter from this table.,0.2835,0.36,-0.0765,0.3107,4,572,Tennis,Luciano Darderi vs Botic Van De Zandschulp,2026-08-26,14:05,,,,,Yes,ML,moneyline,Botic ML,-150,explicit_american,1,0,No,TennisWinnersOnly,TennisWinnersOnly,5.7,1.5,score_under_6,sources_1,units_1_to_1_99,strong_support,event started/stale,event_started,ATP; Odds: -150,Tennis|Luciano Darderi vs Botic Van De Zandschulp|ML|Botic ML|14:05|TennisWinnersOnly
244,stale_started,Started or event time has passed; do not enter from this table.,0.2835,0.36,-0.0765,0.3107,4,572,Tennis,Darja Vidmanova vs Cristina Bucsa,2026-08-26,17:35,,,,,Yes,ML,moneyline,Vidmanova ML,-135,explicit_american,1,1,No,TennisWinnersOnly,TennisWinnersOnly,5.5,1.5,score_under_6,sources_1,units_1_to_1_99,strong_support,event started/stale,event_started,WTA; Odds: -135; Opposed by: ThisGirlBetz,Tennis|Darja Vidmanova vs Cristina Bucsa|ML|Vidmanova ML|17:35|TennisWinnersOnly
245,stale_started,Started or event time has passed; do not enter from this table.,0.2835,0.36,-0.0765,0.3107,4,572,Tennis,James Duckworth vs Lorenzo Sonego,2026-08-26,18:15,,,,,Yes,ML,moneyline,Sonego ML,-130,explicit_american,1,0,No,NewmarkTennis,NewmarkTennis,4.6,1.5,score_under_6,sources_1,units_1_to_1_99,strong_support,event started/stale,event_started,Winston-Salem Open (WS); Odds: -130,Tennis|James Duckworth vs Lorenzo Sonego|ML|Sonego ML|18:15|NewmarkTennis
246,stale_started,Started or event time has passed; do not enter from this table.,0.2835,0.36,-0.0765,0.3107,4,572,Tennis,Tom Gentzsch vs Francesco Passaro,2026-08-26,15:15,,,,,Yes,ML,moneyline,Passaro ML,111,explicit_american,1,0,No,NewmarkTennis,NewmarkTennis,4.6,1.0,score_under_6,sources_1,units_1_to_1_99,strong_support,event started/stale,event_started,US Open (USO); Odds: +111,Tennis|Tom Gentzsch vs Francesco Passaro|ML|Passaro ML|15:15|NewmarkTennis
247,stale_started,Started or event time has passed; do not enter from this table.,0.2835,0.36,-0.0765,0.3107,4,572,Tennis,Mackenzie McDonald vs Thiago Seyboth Wild,2026-08-26,14:20,,,,,Yes,ML,moneyline,Seyboth Wild ML,142,explicit_american,1,0,No,NewmarkTennis,NewmarkTennis,4.6,1.0,score_under_6,sources_1,units_1_to_1_99,strong_support,event started/stale,event_started,US Open (USO); Odds: +142,Tennis|Mackenzie McDonald vs Thiago Seyboth Wild|ML|Seyboth Wild ML|14:20|NewmarkTennis
248,stale_started,Started or event time has passed; do not enter from this table.,0.2835,0.36,-0.0765,0.3107,4,572,Tennis,Lloyd Harris vs Henrique Rocha,2026-08-26,17:40,,,,,Yes,ML,moneyline,Rocha ML,-143,explicit_decimal,1,0,No,SetPointBets,SetPointBets,3.7,1.5,score_under_6,sources_1,units_1_to_1_99,strong_support,event started/stale,event_started,Odds: @1.70,Tennis|Lloyd Harris vs Henrique Rocha|ML|Rocha ML|17:40|SetPointBets
249,stale_started,Started or event time has passed; do not enter from this table.,0.2815,0.36,-0.0785,0.3107,6,272,MLB,Milwaukee Brewers @ New York Mets,2026-08-26,19:10,,,,,Yes,RL,spread,Mets +1.5,,missing,1,3,No,BBank,BBank,6.5,1.5,score_6_to_6_99,sources_1,units_1_to_1_99,strong_support,event started/stale,event_started;missing_entry_odds,"Soft opp: ProvenWinner, iamparlayp, yourdailycapper",MLB|Milwaukee Brewers @ New York Mets|RL|Mets +1.5|19:10|BBank
250,stale_started,Started or event time has passed; do not enter from this table.,0.2797,0.36,-0.0803,0.3107,7,514,MLB,Baltimore Orioles @ St. Louis Cardinals,2026-08-26,19:45,,,,,Yes,ML,moneyline,Baltimore Orioles ML,100,explicit_american,2,2,No,"BeezoWins, ParlaySafari",BeezoWins,4.9,1.5,score_under_6,sources_2,units_1_to_1_99,strong_support,event started/stale,event_started,MLB; Odds: +100; Opposed by: Duck Investments; Soft opp: BulliesPicks,"MLB|Baltimore Orioles @ St. Louis Cardinals|ML|Baltimore Orioles ML|19:45|BeezoWins, ParlaySafari"
251,stale_started,Started or event time has passed; do not enter from this table.,0.2793,0.36,-0.0807,0.3107,7,511,MLB,Chicago Cubs @ Arizona Diamondbacks,2026-08-26,15:40,,,,,Yes,ML,moneyline,Diamondbacks ML,-104,explicit_american,2,2,Yes,"DquanPicks, NickyCashin",DquanPicks,4.3,1.5,score_under_6,sources_2,units_1_to_1_99,strong_support,event started/stale,event_started,"Odds: -104; MLB; Opposed by: DarthFader, McBets","MLB|Chicago Cubs @ Arizona Diamondbacks|ML|Diamondbacks ML|15:40|DquanPicks, NickyCashin"
252,stale_started,Started or event time has passed; do not enter from this table.,0.2793,0.36,-0.0807,0.3107,7,511,MLB,Philadelphia Phillies @ Seattle Mariners,2026-08-26,16:10,,,,,Yes,ML,moneyline,Mariners ML,110,explicit_american,2,5,Yes,"DquanPicks, SBK",DquanPicks,3.7,1.5,score_under_6,sources_2,units_1_to_1_99,strong_support,event started/stale,event_started,"MLB 8/26; Odds: +110; Opposed by: Caruso, DommyLocked, TheGamblingGawd, ThisGirlBetz, iamparlayp","MLB|Philadelphia Phillies @ Seattle Mariners|ML|Mariners ML|16:10|DquanPicks, SBK"
253,stale_started,Started or event time has passed; do not enter from this table.,0.2793,0.36,-0.0807,0.3107,7,511,MLB,Houston Astros @ New York Yankees,2026-08-26,19:05,,,,,Yes,ML,moneyline,NYY ML,-115,explicit_american,2,1,Yes,"Caruso, DquanPicks",Caruso,3.4,1.5,score_under_6,sources_2,units_1_to_1_99,strong_support,event started/stale,event_started,MLB Aug 26; Odds: -115; Opposed by: AndersPicks,"MLB|Houston Astros @ New York Yankees|ML|NYY ML|19:05|Caruso, DquanPicks"
254,stale_started,Started or event time has passed; do not enter from this table.,0.2793,0.36,-0.0807,0.3107,7,511,MLB,Cincinnati Reds @ San Francisco Giants,2026-08-26,15:45,,,,,Yes,ML,moneyline,CIN ML,100,explicit_american,2,3,No,"Caruso, PorterPicks",Caruso,2.7,1.0,score_under_6,sources_2,units_1_to_1_99,strong_support,event started/stale,event_started,"MLB Aug 26; Odds: +100; Opposed by: MrBigBets, NickyCashin; Soft opp: iamparlayp","MLB|Cincinnati Reds @ San Francisco Giants|ML|CIN ML|15:45|Caruso, PorterPicks"
255,stale_started,Started or event time has passed; do not enter from this table.,0.2793,0.36,-0.0807,0.3107,7,511,MLB,Chicago Cubs @ Arizona Diamondbacks,2026-08-26,15:40,,,,,Yes,ML,moneyline,Chicago Cubs ML,-105,explicit_american,2,2,No,"DarthFader, McBets",DarthFader,1.8,1.5,score_under_6,sources_2,units_1_to_1_99,strong_support,event started/stale,event_started,"Odds: -105; Opposed by: DquanPicks, NickyCashin","MLB|Chicago Cubs @ Arizona Diamondbacks|ML|Chicago Cubs ML|15:40|DarthFader, McBets"
256,stale_started,Started or event time has passed; do not enter from this table.,0.2792,0.36,-0.0808,0.3107,6,510,MLB,Milwaukee Brewers @ New York Mets,2026-08-26,19:10,,,,,Yes,ML,moneyline,Milwaukee Brewers ML,-141,explicit_american,2,2,No,"iamparlayp, ProvenWinner",iamparlayp,4.6,1.5,score_under_6,sources_2,units_1_to_1_99,strong_support,event started/stale,event_started,Opposed by: SnewJ; Soft opp: BBank,"MLB|Milwaukee Brewers @ New York Mets|ML|Milwaukee Brewers ML|19:10|iamparlayp, ProvenWinner"
257,stale_started,Started or event time has passed; do not enter from this table.,0.279,0.36,-0.081,0.3107,7,524,MLB,Cincinnati Reds @ San Francisco Giants,2026-08-26,15:45,,,,,Yes,ML,moneyline,Giants ML,-104,explicit_american,2,2,No,"NickyCashin, MrBigBets",NickyCashin,3.6,1.5,score_under_6,sources_2,units_1_to_1_99,strong_support,event started/stale,event_started,"Odds: -104; Opposed by: Caruso, PorterPicks","MLB|Cincinnati Reds @ San Francisco Giants|ML|Giants ML|15:45|NickyCashin, MrBigBets"
258,stale_started,Started or event time has passed; do not enter from this table.,0.2786,0.36,-0.0814,0.3107,7,517,MLB,Los Angeles Dodgers @ Atlanta Braves,2026-08-26,19:15,,,,,Yes,ML,moneyline,Braves ML,110,explicit_american,2,5,No,"MrBigBets, DarthFader",MrBigBets,3.4,1.5,score_under_6,sources_2,units_1_to_1_99,strong_support,event started/stale,event_started,"MLB 8/26; Odds: +110; Opposed by: CappersFree, Caruso, SBK, TheGamblingGawd, iamparlayp","MLB|Los Angeles Dodgers @ Atlanta Braves|ML|Braves ML|19:15|MrBigBets, DarthFader"
